stats_category	serial_id	region_id	region_area	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110
region_area	region_1	1	29332	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507	1507
region_area	region_2	2	19521	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362	362
region_area	region_3	3	17487	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192	192
region_sum	region_1	1	29332	0.019610	0.078339	0.086812	0.106831	0.152911	0.205363	0.245547	0.274899	0.294392	0.307961	0.316513	0.319913	0.321772	0.323189	0.324646	0.325214	0.325662	0.326180	0.326211	0.326947	0.327429	0.327293	0.327262	0.327443	0.327450	0.327819	0.327646	0.327824	0.327559	0.327561	0.327588	0.327462	0.327628	0.327436	0.327379	0.327974	0.327570	0.327603	0.327768	0.327741	0.327684	0.327796	0.327807	0.327911	0.327812	0.328039	0.327865	0.327749	0.327749	0.327788	0.327848	0.327695	0.327794	0.328160	0.327813	0.327957	0.327763	0.327997	0.328044	0.327847	0.327967	0.327971	0.328108	0.327943	0.328109	0.327871	0.327896	0.327955	0.328009	0.328009	0.327950	0.329061	0.330773	0.332528	0.334224	0.336105	0.337468	0.339599	0.341356	0.343055	0.344646	0.346292	0.347862	0.349391	0.350992	0.352619	0.354476	0.355869	0.357344	0.358811	0.360182	0.361739	0.363169	0.364448	0.365601	0.366972	0.368269	0.369350	0.370704	0.372302	0.373046	0.374308	0.375431	0.376502	0.377938	0.378468	0.379813	0.380949	0.381515	0.382409
region_sum	region_2	2	19521	0.004203	0.012644	0.020005	0.025037	0.032940	0.042935	0.051494	0.057660	0.062437	0.066129	0.068795	0.069835	0.070634	0.071161	0.071716	0.072134	0.072354	0.072555	0.072736	0.073063	0.073405	0.073455	0.073578	0.073754	0.073955	0.074109	0.074097	0.074297	0.074450	0.074518	0.074592	0.074628	0.074703	0.074761	0.074797	0.074909	0.074907	0.074960	0.074971	0.075043	0.075163	0.075261	0.075234	0.075250	0.075350	0.075348	0.075447	0.075463	0.075510	0.075494	0.075468	0.075561	0.075396	0.075567	0.075601	0.075487	0.075576	0.075597	0.075574	0.075544	0.075602	0.075600	0.075704	0.075673	0.075723	0.075677	0.075670	0.075817	0.075697	0.075685	0.075745	0.076241	0.076711	0.077208	0.077779	0.078316	0.078749	0.079204	0.079771	0.080200	0.080588	0.081174	0.081557	0.082004	0.082374	0.082840	0.083253	0.083575	0.084008	0.084310	0.084522	0.084973	0.085414	0.085766	0.086027	0.086339	0.086623	0.086940	0.087158	0.087509	0.087889	0.088107	0.088345	0.088557	0.088728	0.088964	0.089139	0.089304	0.089587	0.089855
region_sum	region_3	3	17487	0.002417	0.013733	0.016103	0.017871	0.020640	0.024083	0.027305	0.030035	0.032211	0.033583	0.034409	0.034726	0.034988	0.035289	0.035562	0.035679	0.035838	0.035923	0.035956	0.035952	0.036019	0.036109	0.036056	0.036096	0.036149	0.036202	0.036292	0.036419	0.036422	0.036318	0.036342	0.036297	0.036400	0.036534	0.036317	0.036354	0.036364	0.036349	0.036275	0.036362	0.036357	0.036457	0.036332	0.036350	0.036292	0.036424	0.036383	0.036408	0.036448	0.036476	0.036430	0.036407	0.036382	0.036572	0.036622	0.036617	0.036678	0.036502	0.036439	0.036546	0.036540	0.036554	0.036648	0.036609	0.036699	0.036677	0.036615	0.036578	0.036636	0.036618	0.036544	0.036759	0.037123	0.037347	0.037522	0.037782	0.038074	0.038261	0.038605	0.038850	0.039227	0.039471	0.039674	0.039808	0.040035	0.040321	0.040539	0.040769	0.040856	0.041070	0.041324	0.041483	0.041673	0.041860	0.042058	0.042268	0.042583	0.042684	0.042847	0.043071	0.043288	0.043426	0.043563	0.043757	0.043936	0.044084	0.044164	0.044319	0.044461	0.044598
region_avg	region_1	1	29332	0.000013	0.000052	0.000058	0.000071	0.000101	0.000136	0.000163	0.000182	0.000195	0.000204	0.000210	0.000212	0.000214	0.000214	0.000215	0.000216	0.000216	0.000216	0.000216	0.000217	0.000217	0.000217	0.000217	0.000217	0.000217	0.000218	0.000217	0.000218	0.000217	0.000217	0.000217	0.000217	0.000217	0.000217	0.000217	0.000218	0.000217	0.000217	0.000217	0.000217	0.000217	0.000218	0.000218	0.000218	0.000218	0.000218	0.000218	0.000217	0.000217	0.000218	0.000218	0.000217	0.000218	0.000218	0.000218	0.000218	0.000217	0.000218	0.000218	0.000218	0.000218	0.000218	0.000218	0.000218	0.000218	0.000218	0.000218	0.000218	0.000218	0.000218	0.000218	0.000218	0.000219	0.000221	0.000222	0.000223	0.000224	0.000225	0.000227	0.000228	0.000229	0.000230	0.000231	0.000232	0.000233	0.000234	0.000235	0.000236	0.000237	0.000238	0.000239	0.000240	0.000241	0.000242	0.000243	0.000244	0.000244	0.000245	0.000246	0.000247	0.000248	0.000248	0.000249	0.000250	0.000251	0.000251	0.000252	0.000253	0.000253	0.000254
region_avg	region_2	2	19521	0.000012	0.000035	0.000055	0.000069	0.000091	0.000119	0.000142	0.000159	0.000172	0.000183	0.000190	0.000193	0.000195	0.000197	0.000198	0.000199	0.000200	0.000200	0.000201	0.000202	0.000203	0.000203	0.000203	0.000204	0.000204	0.000205	0.000205	0.000205	0.000206	0.000206	0.000206	0.000206	0.000206	0.000207	0.000207	0.000207	0.000207	0.000207	0.000207	0.000207	0.000208	0.000208	0.000208	0.000208	0.000208	0.000208	0.000208	0.000208	0.000209	0.000209	0.000208	0.000209	0.000208	0.000209	0.000209	0.000209	0.000209	0.000209	0.000209	0.000209	0.000209	0.000209	0.000209	0.000209	0.000209	0.000209	0.000209	0.000209	0.000209	0.000209	0.000209	0.000211	0.000212	0.000213	0.000215	0.000216	0.000218	0.000219	0.000220	0.000222	0.000223	0.000224	0.000225	0.000227	0.000228	0.000229	0.000230	0.000231	0.000232	0.000233	0.000233	0.000235	0.000236	0.000237	0.000238	0.000239	0.000239	0.000240	0.000241	0.000242	0.000243	0.000243	0.000244	0.000245	0.000245	0.000246	0.000246	0.000247	0.000247	0.000248
region_avg	region_3	3	17487	0.000013	0.000072	0.000084	0.000093	0.000108	0.000125	0.000142	0.000156	0.000168	0.000175	0.000179	0.000181	0.000182	0.000184	0.000185	0.000186	0.000187	0.000187	0.000187	0.000187	0.000188	0.000188	0.000188	0.000188	0.000188	0.000189	0.000189	0.000190	0.000190	0.000189	0.000189	0.000189	0.000190	0.000190	0.000189	0.000189	0.000189	0.000189	0.000189	0.000189	0.000189	0.000190	0.000189	0.000189	0.000189	0.000190	0.000189	0.000190	0.000190	0.000190	0.000190	0.000190	0.000189	0.000190	0.000191	0.000191	0.000191	0.000190	0.000190	0.000190	0.000190	0.000190	0.000191	0.000191	0.000191	0.000191	0.000191	0.000191	0.000191	0.000191	0.000190	0.000191	0.000193	0.000195	0.000195	0.000197	0.000198	0.000199	0.000201	0.000202	0.000204	0.000206	0.000207	0.000207	0.000209	0.000210	0.000211	0.000212	0.000213	0.000214	0.000215	0.000216	0.000217	0.000218	0.000219	0.000220	0.000222	0.000222	0.000223	0.000224	0.000225	0.000226	0.000227	0.000228	0.000229	0.000230	0.000230	0.000231	0.000232	0.000232
region_std	region_1	1	29332	0.000002	0.000040	0.000044	0.000053	0.000067	0.000069	0.000067	0.000063	0.000060	0.000057	0.000055	0.000054	0.000054	0.000054	0.000053	0.000053	0.000053	0.000053	0.000053	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000051	0.000052	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000051	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000052	0.000053	0.000053	0.000053	0.000053	0.000053	0.000053	0.000053	0.000053	0.000054	0.000054	0.000054	0.000054	0.000054	0.000054	0.000054	0.000054	0.000054	0.000054	0.000055	0.000055	0.000055	0.000055	0.000055	0.000055	0.000055	0.000055	0.000055	0.000055	0.000055	0.000056
