stats_category	serial_id	region_id	region_area	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110
region_area	region_1	1	29332	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295
region_area	region_2	2	19521	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657
region_area	region_3	3	17487	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148
region_sum	region_1	1	29332	37075.687500	41810.339844	44870.367188	47092.953125	48678.785156	49736.839844	50402.871094	50870.410156	51237.261719	51548.093750	51542.675781	51536.582031	51530.496094	51524.734375	51518.957031	51512.835938	51507.058594	51501.015625	51494.984375	51489.058594	51483.031250	51477.117188	51471.078125	51465.007812	51459.042969	51452.949219	51447.066406	51440.945312	51434.867188	51428.789062	51422.628906	51416.386719	51410.363281	51404.183594	51398.113281	51391.949219	51385.832031	51379.625000	51373.480469	51367.257812	51360.960938	51354.859375	51348.734375	51342.371094	51336.191406	51329.898438	51323.800781	51317.585938	51311.269531	51305.164062	51298.925781	51292.734375	51286.414062	51280.277344	51273.898438	51267.726562	51261.566406	51255.328125	51249.093750	51242.937500	51236.664062	51230.503906	51224.125000	51218.007812	51211.789062	51205.648438	51199.425781	51193.089844	51186.867188	51180.695312	51174.667969	51168.335938	51162.093750	51156.117188	51149.917969	51143.644531	51137.394531	51131.238281	51124.921875	51118.796875	51112.574219	51106.562500	51100.101562	51093.953125	51087.894531	51081.695312	51075.464844	51069.242188	51063.082031	51056.917969	51050.820312	51044.546875	51038.375000	51032.210938	51026.031250	51019.769531	51013.628906	51007.523438	51001.250000	50995.148438	50989.019531	50982.773438	50976.593750	50970.386719	50964.289062	50958.039062	50952.000000	50945.769531	50939.617188	50933.488281
region_sum	region_2	2	19521	52573.214844	56321.582031	58771.789062	60242.097656	60711.781250	60354.683594	59629.691406	58933.085938	58379.042969	57952.523438	57954.226562	57955.207031	57956.703125	57957.722656	57959.355469	57960.753906	57962.246094	57963.851562	57965.453125	57967.234375	57968.832031	57970.546875	57972.339844	57974.074219	57975.808594	57977.613281	57979.421875	57981.304688	57983.152344	57985.082031	57986.953125	57988.890625	57990.789062	57992.660156	57994.539062	57996.656250	57998.546875	58000.554688	58002.558594	58004.550781	58006.578125	58008.546875	58010.515625	58012.679688	58014.667969	58016.691406	58018.847656	58020.921875	58023.156250	58025.183594	58027.257812	58029.441406	58031.484375	58033.742188	58035.910156	58037.722656	58040.109375	58042.226562	58044.445312	58046.496094	58048.917969	58050.964844	58053.121094	58055.371094	58057.546875	58059.710938	58062.023438	58064.210938	58066.437500	58068.695312	58070.972656	58073.167969	58075.429688	58077.621094	58080.003906	58082.164062	58084.484375	58086.574219	58088.953125	58091.140625	58093.449219	58095.675781	58097.960938	58100.171875	58102.386719	58104.636719	58106.949219	58109.253906	58111.562500	58113.851562	58116.101562	58118.277344	58120.613281	58122.855469	58125.062500	58127.460938	58129.699219	58131.914062	58134.343750	58136.613281	58138.859375	58141.253906	58143.515625	58145.726562	58148.101562	58150.203125	58152.687500	58154.832031	58157.187500	58159.523438
region_sum	region_3	3	17487	15088.978516	16072.166992	16695.919922	16885.853516	16600.162109	16095.445312	15591.399414	15175.100586	14860.424805	14634.618164	14635.514648	14636.450195	14637.413086	14638.423828	14639.434570	14640.468750	14641.529297	14642.598633	14643.729492	14644.833008	14645.946289	14647.110352	14648.238281	14649.413086	14650.616211	14651.797852	14652.996094	14654.205078	14655.447266	14656.671875	14657.929688	14659.173828	14660.431641	14661.714844	14662.989258	14664.270508	14665.578125	14666.868164	14668.177734	14669.504883	14670.818359	14672.139648	14673.483398	14674.812500	14676.147461	14677.494141	14678.832031	14680.199219	14681.560547	14682.930664	14684.290039	14685.658203	14687.034180	14688.412109	14689.794922	14691.185547	14692.569336	14693.952148	14695.359375	14696.752930	14698.157227	14699.566406	14700.986328	14702.388672	14703.799805	14705.208008	14706.613281	14708.051758	14709.440430	14710.887695	14712.305664	14713.730469	14715.145508	14716.579102	14718.001953	14719.437500	14720.872070	14722.308594	14723.752930	14725.185547	14726.628906	14728.064453	14729.506836	14730.963867	14732.395508	14733.849609	14735.288086	14736.738281	14738.192383	14739.655273	14741.115234	14742.571289	14744.012695	14745.476562	14746.942383	14748.385742	14749.843750	14751.291992	14752.753906	14754.228516	14755.675781	14757.138672	14758.617188	14760.077148	14761.538086	14763.013672	14764.463867	14765.951172	14767.415039	14768.883789
region_avg	region_1	1	29332	5.082342	5.731369	6.150838	6.455511	6.672897	6.817935	6.909235	6.973326	7.023613	7.066223	7.065480	7.064644	7.063810	7.063021	7.062229	7.061389	7.060597	7.059769	7.058942	7.058130	7.057304	7.056493	7.055665	7.054833	7.054016	7.053180	7.052374	7.051535	7.050702	7.049868	7.049024	7.048168	7.047342	7.046495	7.045663	7.044818	7.043980	7.043129	7.042286	7.041433	7.040570	7.039734	7.038894	7.038022	7.037175	7.036312	7.035477	7.034625	7.033759	7.032922	7.032067	7.031218	7.030352	7.029510	7.028636	7.027790	7.026946	7.026090	7.025236	7.024392	7.023532	7.022687	7.021813	7.020974	7.020122	7.019280	7.018427	7.017559	7.016706	7.015860	7.015033	7.014165	7.013309	7.012490	7.011641	7.010781	7.009924	7.009080	7.008214	7.007374	7.006522	7.005697	7.004812	7.003969	7.003139	7.002289	7.001434	7.000582	6.999737	6.998892	6.998056	6.997196	6.996350	6.995505	6.994658	6.993800	6.992958	6.992121	6.991261	6.990425	6.989584	6.988729	6.987881	6.987031	6.986195	6.985338	6.984510	6.983656	6.982812	6.981972
region_avg	region_2	2	19521	11.289073	12.093963	12.620096	12.935817	13.036672	12.959992	12.804315	12.654732	12.535762	12.444175	12.444541	12.444752	12.445072	12.445292	12.445642	12.445943	12.446263	12.446608	12.446952	12.447334	12.447677	12.448046	12.448430	12.448803	12.449175	12.449563	12.449951	12.450356	12.450752	12.451166	12.451569	12.451984	12.452392	12.452794	12.453197	12.453651	12.454058	12.454489	12.454919	12.455347	12.455782	12.456205	12.456628	12.457092	12.457520	12.457953	12.458417	12.458862	12.459342	12.459778	12.460223	12.460691	12.461130	12.461616	12.462081	12.462470	12.462982	12.463437	12.463914	12.464354	12.464874	12.465314	12.465776	12.466260	12.466727	12.467192	12.467689	12.468158	12.468636	12.469121	12.469610	12.470081	12.470567	12.471037	12.471549	12.472013	12.472511	12.472960	12.473471	12.473941	12.474436	12.474915	12.475405	12.475880	12.476356	12.476838	12.477335	12.477830	12.478326	12.478817	12.479300	12.479768	12.480269	12.480751	12.481224	12.481739	12.482220	12.482696	12.483217	12.483705	12.484187	12.484701	12.485187	12.485662	12.486172	12.486623	12.487157	12.487617	12.488123	12.488625
region_avg	region_3	3	17487	13.143709	14.000146	14.543485	14.708932	14.460072	14.020423	13.581358	13.218729	12.944621	12.747925	12.748706	12.749521	12.750360	12.751241	12.752121	12.753021	12.753945	12.754877	12.755862	12.756824	12.757792	12.758807	12.759789	12.760813	12.761861	12.762890	12.763934	12.764987	12.766069	12.767136	12.768231	12.769315	12.770411	12.771528	12.772638	12.773755	12.774894	12.776017	12.777159	12.778315	12.779458	12.780609	12.781780	12.782938	12.784101	12.785274	12.786439	12.787630	12.788815	12.790009	12.791193	12.792385	12.793584	12.794784	12.795989	12.797200	12.798406	12.799610	12.800836	12.802050	12.803273	12.804501	12.805737	12.806959	12.808188	12.809415	12.810638	12.811892	12.813102	12.814363	12.815598	12.816838	12.818071	12.819320	12.820560	12.821810	12.823059	12.824310	12.825569	12.826817	12.828074	12.829325	12.830581	12.831850	12.833097	12.834364	12.835617	12.836880	12.838146	12.839421	12.840693	12.841961	12.843217	12.844492	12.845769	12.847026	12.848296	12.849558	12.850831	12.852116	12.853376	12.854650	12.855938	12.857210	12.858482	12.859768	12.861032	12.862327	12.863602	12.864882
region_std	region_1	1	29332	5.751148	6.067601	6.267232	6.445008	6.595607	6.719971	6.816022	6.884169	6.931149	6.965472	6.964828	6.964288	6.963721	6.963105	6.962505	6.961915	6.961300	6.960717	6.960117	6.959519	6.958914	6.958303	6.957704	6.957112	6.956491	6.955881	6.955243	6.954645	6.954044	6.953441	6.952826	6.952234	6.951601	6.950964	6.950363	6.949739	6.949131	6.948537	6.947885	6.947276	6.946672	6.946035	6.945413	6.944809	6.944185	6.943590	6.942956	6.942332	6.941720	6.941078	6.940472	6.939840	6.939237	6.938584	6.937998	6.937375	6.936754	6.936132	6.935535	6.934911	6.934296	6.933688	6.933078	6.932467	6.931846	6.931233	6.930607	6.930041	6.929396	6.928782	6.928127	6.927553	6.926932	6.926272	6.925668	6.925056	6.924456	6.923836	6.923240	6.922597	6.921974	6.921360	6.920777	6.920164	6.919506	6.918899	6.918314	6.917693	6.917085	6.916459	6.915828	6.915228	6.914620	6.913997	6.913405	6.912784	6.912180	6.911545	6.910943	6.910338	6.909731	6.909121	6.908503	6.907884	6.907297	6.906670	6.906057	6.905460	6.904844	6.904241
