stats_category	serial_id	region_id	region_area	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110
region_area	region_1	1	29332	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295	7295
region_area	region_2	2	19521	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657	4657
region_area	region_3	3	17487	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148	1148
region_sum	region_1	1	29332	511.043335	166.830917	264.744781	417.065887	518.989685	594.704773	652.072449	689.593750	712.792664	726.508423	734.691711	740.674744	744.978638	748.239502	751.985962	754.278931	756.271240	758.524902	760.618958	762.358521	763.720093	764.881592	765.833313	766.878357	767.627197	768.455872	769.565796	770.458862	771.207214	771.687805	772.140259	772.764893	773.554382	774.626953	775.348938	775.595154	775.864807	776.178711	776.190186	776.746948	777.708862	777.833740	777.856445	777.961914	778.483459	778.501282	779.015808	779.199036	778.996277	779.236511	779.488342	780.007568	780.339905	780.334534	780.667175	780.701111	780.562744	780.710632	780.871948	781.548645	781.599060	781.858337	781.961792	781.763977	781.269165	781.664429	782.061768	781.781860	781.676819	782.265930	782.566162	782.232849	782.398621	782.690430	782.901672	782.555359	782.342163	782.965637	782.875671	782.657349	783.366943	783.100525	783.194275	783.006775	782.836914	782.809509	783.222107	783.614624	783.516296	783.387634	783.302002	783.465515	784.002747	784.142395	783.840637	783.218689	783.445129	783.459839	783.743958	783.907104	784.220764	784.019897	783.958618	783.496033	783.509644	783.708618	784.090088	784.057556	783.917114	784.055481
region_sum	region_2	2	19521	319.596497	120.789680	178.243347	365.290314	603.509644	805.396912	933.397400	1006.162109	1045.342407	1069.551880	1083.058105	1091.661865	1098.259033	1102.184448	1104.293213	1106.361572	1106.525879	1108.218872	1108.410278	1109.256104	1109.239136	1110.010742	1109.929443	1108.873413	1109.777710	1110.326660	1110.851074	1110.284058	1110.102539	1111.038818	1111.452637	1111.578369	1111.266113	1111.209473	1111.855469	1111.792847	1111.849121	1111.430786	1111.341431	1111.166382	1112.196533	1112.803345	1113.483032	1112.796753	1112.526489	1112.669922	1112.690430	1112.456909	1113.147461	1113.203979	1113.454590	1112.336670	1113.086182	1112.779907	1112.359863	1113.256714	1112.696899	1113.144165	1113.150879	1113.283325	1113.806274	1114.296753	1114.640869	1113.720093	1113.640747	1113.420410	1114.024658	1113.172241	1113.792236	1114.176392	1113.894165	1113.836182	1112.912598	1113.635864	1114.231934	1113.970459	1113.319580	1113.694092	1113.595703	1113.147339	1113.111450	1112.668457	1113.284302	1113.616699	1114.158447	1113.879395	1113.814941	1113.033325	1112.690430	1113.042480	1113.458130	1113.905273	1114.516724	1114.327759	1114.394775	1114.411133	1113.774780	1113.537231	1114.549438	1114.141602	1113.749390	1113.469849	1114.256104	1114.224731	1113.834351	1113.979004	1113.563599	1114.264893	1113.803223	1114.258789
region_sum	region_3	3	17487	75.308655	37.496281	73.350677	180.122650	305.392944	388.126526	427.671570	444.538086	453.439636	456.525940	459.555664	460.278351	460.116730	460.419525	460.801361	461.014954	460.833130	462.053619	460.817932	460.466614	462.225159	461.220520	460.690674	461.260040	461.398865	461.051849	460.804047	460.398865	461.064240	459.803436	460.287903	460.841522	461.183685	460.468567	461.041565	460.675140	461.089844	460.972290	461.187988	461.386139	461.332855	461.310791	460.967865	461.561371	461.055481	460.911896	461.418304	461.726593	461.218445	461.268005	460.636566	460.668945	461.845551	461.383820	461.305054	460.684601	459.973328	460.686707	461.063019	461.174774	461.299194	460.980011	460.405884	460.256073	459.781036	459.941467	460.111938	460.730408	460.638550	462.373901	461.715271	461.104523	460.122620	461.266449	461.770874	462.085327	461.592377	461.052002	461.315063	461.007904	461.289124	461.153412	461.000031	461.049042	461.060547	461.513855	461.098267	460.977753	461.993225	461.097748	460.766754	461.053070	460.664948	461.398865	460.934113	460.312683	461.300476	461.026306	462.099396	460.695648	461.090912	461.207825	460.657227	461.526703	460.322632	461.630981	460.321381	461.123108	460.923065	461.447662
region_avg	region_1	1	29332	0.070054	0.022869	0.036291	0.057171	0.071143	0.081522	0.089386	0.094530	0.097710	0.099590	0.100712	0.101532	0.102122	0.102569	0.103082	0.103397	0.103670	0.103979	0.104266	0.104504	0.104691	0.104850	0.104981	0.105124	0.105226	0.105340	0.105492	0.105615	0.105717	0.105783	0.105845	0.105931	0.106039	0.106186	0.106285	0.106319	0.106356	0.106399	0.106400	0.106477	0.106608	0.106626	0.106629	0.106643	0.106715	0.106717	0.106788	0.106813	0.106785	0.106818	0.106852	0.106924	0.106969	0.106968	0.107014	0.107019	0.107000	0.107020	0.107042	0.107135	0.107142	0.107177	0.107191	0.107164	0.107097	0.107151	0.107205	0.107167	0.107152	0.107233	0.107274	0.107229	0.107251	0.107291	0.107320	0.107273	0.107244	0.107329	0.107317	0.107287	0.107384	0.107348	0.107360	0.107335	0.107311	0.107308	0.107364	0.107418	0.107405	0.107387	0.107375	0.107398	0.107471	0.107490	0.107449	0.107364	0.107395	0.107397	0.107436	0.107458	0.107501	0.107474	0.107465	0.107402	0.107404	0.107431	0.107483	0.107479	0.107460	0.107478
region_avg	region_2	2	19521	0.068627	0.025937	0.038274	0.078439	0.129592	0.172943	0.200429	0.216054	0.224467	0.229665	0.232566	0.234413	0.235830	0.236673	0.237125	0.237570	0.237605	0.237968	0.238010	0.238191	0.238187	0.238353	0.238336	0.238109	0.238303	0.238421	0.238534	0.238412	0.238373	0.238574	0.238663	0.238690	0.238623	0.238611	0.238749	0.238736	0.238748	0.238658	0.238639	0.238601	0.238823	0.238953	0.239099	0.238951	0.238893	0.238924	0.238929	0.238878	0.239027	0.239039	0.239093	0.238853	0.239014	0.238948	0.238858	0.239050	0.238930	0.239026	0.239027	0.239056	0.239168	0.239274	0.239347	0.239150	0.239133	0.239085	0.239215	0.239032	0.239165	0.239248	0.239187	0.239175	0.238976	0.239132	0.239260	0.239203	0.239064	0.239144	0.239123	0.239027	0.239019	0.238924	0.239056	0.239127	0.239244	0.239184	0.239170	0.239002	0.238929	0.239004	0.239093	0.239189	0.239321	0.239280	0.239295	0.239298	0.239161	0.239110	0.239328	0.239240	0.239156	0.239096	0.239265	0.239258	0.239174	0.239205	0.239116	0.239267	0.239168	0.239265
region_avg	region_3	3	17487	0.065600	0.032662	0.063894	0.156901	0.266022	0.338089	0.372536	0.387228	0.394982	0.397671	0.400310	0.400939	0.400799	0.401062	0.401395	0.401581	0.401423	0.402486	0.401409	0.401103	0.402635	0.401760	0.401298	0.401794	0.401915	0.401613	0.401397	0.401044	0.401624	0.400526	0.400948	0.401430	0.401728	0.401105	0.401604	0.401285	0.401646	0.401544	0.401732	0.401904	0.401858	0.401839	0.401540	0.402057	0.401616	0.401491	0.401932	0.402201	0.401758	0.401801	0.401251	0.401280	0.402305	0.401902	0.401834	0.401293	0.400674	0.401295	0.401623	0.401720	0.401829	0.401551	0.401050	0.400920	0.400506	0.400646	0.400794	0.401333	0.401253	0.402765	0.402191	0.401659	0.400804	0.401800	0.402239	0.402513	0.402084	0.401613	0.401842	0.401575	0.401820	0.401702	0.401568	0.401611	0.401621	0.402016	0.401654	0.401549	0.402433	0.401653	0.401365	0.401614	0.401276	0.401915	0.401511	0.400969	0.401830	0.401591	0.402526	0.401303	0.401647	0.401749	0.401269	0.402027	0.400978	0.402118	0.400977	0.401675	0.401501	0.401958
region_std	region_1	1	29332	0.013432	0.008004	0.033981	0.064199	0.081919	0.089751	0.093134	0.094210	0.094520	0.094437	0.094000	0.093654	0.093382	0.093030	0.092890	0.092611	0.092352	0.092204	0.092117	0.092010	0.091848	0.091767	0.091631	0.091515	0.091415	0.091284	0.091195	0.091171	0.091123	0.091078	0.091065	0.091004	0.090957	0.090934	0.090934	0.090874	0.090800	0.090819	0.090753	0.090756	0.090774	0.090659	0.090635	0.090562	0.090610	0.090618	0.090647	0.090620	0.090480	0.090425	0.090436	0.090514	0.090473	0.090438	0.090490	0.090490	0.090460	0.090339	0.090343	0.090494	0.090469	0.090405	0.090448	0.090368	0.090252	0.090355	0.090420	0.090387	0.090246	0.090367	0.090390	0.090280	0.090335	0.090304	0.090331	0.090318	0.090229	0.090235	0.090281	0.090202	0.090332	0.090196	0.090248	0.090228	0.090141	0.090106	0.090291	0.090314	0.090259	0.090250	0.090199	0.090244	0.090338	0.090259	0.090170	0.090061	0.090124	0.090094	0.090164	0.090222	0.090295	0.090250	0.090175	0.090067	0.090097	0.090195	0.090238	0.090215	0.090232	0.090238
