stats_category	serial_id	region_id	region_area	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110
region_area	region_1	1	29332	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916	4916
region_area	region_2	2	19521	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679	9679
region_area	region_3	3	17487	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927	14927
region_sum	region_1	1	29332	2.566855	4.191203	4.543225	4.512955	4.365337	4.176591	3.975980	3.776334	3.583943	3.401374	3.229461	3.068316	2.917743	2.777045	2.645799	2.523358	2.409163	2.302677	2.203348	2.110667	2.024355	1.943791	1.868716	1.798723	1.733561	1.672663	1.615881	1.562974	1.513665	1.467692	1.424856	1.384917	1.347762	1.313079	1.280788	1.250666	1.222600	1.196485	1.172119	1.149471	1.128409	1.108783	1.090482	1.073393	1.057500	1.042658	1.028867	1.016010	1.004053	0.992978	0.982596	0.972940	0.963855	0.955415	0.947552	0.940225	0.933431	0.927080	0.921188	0.915753	0.910635	0.905746	0.901229	0.896988	0.893022	0.889325	0.885956	0.882885	0.879920	0.877151	0.874558	0.872160	0.869863	0.867744	0.865772	0.863932	0.862244	0.860631	0.859232	0.857791	0.856551	0.855406	0.854308	0.853259	0.852332	0.851409	0.850535	0.849740	0.849030	0.848320	0.847709	0.847101	0.846515	0.845907	0.845418	0.844958	0.844513	0.844140	0.843707	0.843445	0.843074	0.842825	0.842548	0.842335	0.842021	0.841792	0.841615	0.841411	0.841208	0.841011
region_sum	region_2	2	19521	5.073725	8.171350	8.846795	8.711468	8.339991	7.911344	7.479520	7.062013	6.665087	6.291364	5.941146	5.613968	5.308625	5.023996	4.758687	4.511414	4.280849	4.066081	3.865893	3.679354	3.505516	3.343478	3.192454	3.051756	2.920604	2.798477	2.684676	2.578647	2.479824	2.387691	2.301905	2.221898	2.147455	2.078101	2.013471	1.953253	1.897063	1.844753	1.796019	1.750738	1.708560	1.669245	1.632665	1.598601	1.566927	1.537396	1.509967	1.484407	1.460748	1.438598	1.418102	1.398972	1.381282	1.364852	1.349671	1.335472	1.322183	1.309970	1.298631	1.288088	1.278187	1.269091	1.260568	1.252572	1.245272	1.238486	1.232095	1.226148	1.220728	1.215569	1.210832	1.206518	1.202348	1.198528	1.194997	1.191738	1.188672	1.185799	1.183117	1.180632	1.178341	1.176265	1.174220	1.172284	1.170644	1.169039	1.167571	1.166121	1.164820	1.163521	1.162420	1.161406	1.160499	1.159559	1.158765	1.157958	1.157231	1.156508	1.155780	1.155243	1.154701	1.154207	1.153817	1.153435	1.153070	1.152740	1.152408	1.152138	1.151896	1.151719
region_sum	region_3	3	17487	10.911501	16.486225	17.124434	16.520592	15.588010	14.662677	13.781753	12.948521	12.164972	11.430988	10.744912	10.104582	9.507141	8.950026	8.430688	7.946518	7.495144	7.074371	6.682014	6.316240	5.975301	5.657411	5.361019	5.084647	4.827078	4.587084	4.363147	4.154488	3.959979	3.778471	3.609448	3.451819	3.304729	3.167688	3.039897	2.920780	2.809732	2.706239	2.609722	2.519779	2.435991	2.357939	2.285167	2.217432	2.154431	2.095682	2.040917	1.989996	1.942471	1.898265	1.857208	1.819025	1.783512	1.750468	1.719655	1.691054	1.664346	1.639524	1.616432	1.594908	1.574930	1.556322	1.538923	1.522712	1.507577	1.493542	1.480458	1.468314	1.456980	1.446435	1.436548	1.427427	1.418842	1.410923	1.403476	1.396511	1.390051	1.384020	1.378385	1.373164	1.368231	1.363710	1.359510	1.355565	1.351864	1.348383	1.345160	1.342129	1.339294	1.336690	1.334241	1.331980	1.329842	1.327841	1.326009	1.324277	1.322555	1.321084	1.319739	1.318382	1.317102	1.315994	1.314928	1.313939	1.313015	1.312125	1.311353	1.310616	1.309864	1.309243
region_avg	region_1	1	29332	0.000522	0.000853	0.000924	0.000918	0.000888	0.000850	0.000809	0.000768	0.000729	0.000692	0.000657	0.000624	0.000594	0.000565	0.000538	0.000513	0.000490	0.000468	0.000448	0.000429	0.000412	0.000395	0.000380	0.000366	0.000353	0.000340	0.000329	0.000318	0.000308	0.000299	0.000290	0.000282	0.000274	0.000267	0.000261	0.000254	0.000249	0.000243	0.000238	0.000234	0.000230	0.000226	0.000222	0.000218	0.000215	0.000212	0.000209	0.000207	0.000204	0.000202	0.000200	0.000198	0.000196	0.000194	0.000193	0.000191	0.000190	0.000189	0.000187	0.000186	0.000185	0.000184	0.000183	0.000182	0.000182	0.000181	0.000180	0.000180	0.000179	0.000178	0.000178	0.000177	0.000177	0.000177	0.000176	0.000176	0.000175	0.000175	0.000175	0.000174	0.000174	0.000174	0.000174	0.000174	0.000173	0.000173	0.000173	0.000173	0.000173	0.000173	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000172	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171	0.000171
region_avg	region_2	2	19521	0.000524	0.000844	0.000914	0.000900	0.000862	0.000817	0.000773	0.000730	0.000689	0.000650	0.000614	0.000580	0.000548	0.000519	0.000492	0.000466	0.000442	0.000420	0.000399	0.000380	0.000362	0.000345	0.000330	0.000315	0.000302	0.000289	0.000277	0.000266	0.000256	0.000247	0.000238	0.000230	0.000222	0.000215	0.000208	0.000202	0.000196	0.000191	0.000186	0.000181	0.000177	0.000172	0.000169	0.000165	0.000162	0.000159	0.000156	0.000153	0.000151	0.000149	0.000147	0.000145	0.000143	0.000141	0.000139	0.000138	0.000137	0.000135	0.000134	0.000133	0.000132	0.000131	0.000130	0.000129	0.000129	0.000128	0.000127	0.000127	0.000126	0.000126	0.000125	0.000125	0.000124	0.000124	0.000123	0.000123	0.000123	0.000123	0.000122	0.000122	0.000122	0.000122	0.000121	0.000121	0.000121	0.000121	0.000121	0.000120	0.000120	0.000120	0.000120	0.000120	0.000120	0.000120	0.000120	0.000120	0.000120	0.000119	0.000119	0.000119	0.000119	0.000119	0.000119	0.000119	0.000119	0.000119	0.000119	0.000119	0.000119	0.000119
region_avg	region_3	3	17487	0.000731	0.001104	0.001147	0.001107	0.001044	0.000982	0.000923	0.000867	0.000815	0.000766	0.000720	0.000677	0.000637	0.000600	0.000565	0.000532	0.000502	0.000474	0.000448	0.000423	0.000400	0.000379	0.000359	0.000341	0.000323	0.000307	0.000292	0.000278	0.000265	0.000253	0.000242	0.000231	0.000221	0.000212	0.000204	0.000196	0.000188	0.000181	0.000175	0.000169	0.000163	0.000158	0.000153	0.000149	0.000144	0.000140	0.000137	0.000133	0.000130	0.000127	0.000124	0.000122	0.000119	0.000117	0.000115	0.000113	0.000111	0.000110	0.000108	0.000107	0.000106	0.000104	0.000103	0.000102	0.000101	0.000100	0.000099	0.000098	0.000098	0.000097	0.000096	0.000096	0.000095	0.000095	0.000094	0.000094	0.000093	0.000093	0.000092	0.000092	0.000092	0.000091	0.000091	0.000091	0.000091	0.000090	0.000090	0.000090	0.000090	0.000090	0.000089	0.000089	0.000089	0.000089	0.000089	0.000089	0.000089	0.000089	0.000088	0.000088	0.000088	0.000088	0.000088	0.000088	0.000088	0.000088	0.000088	0.000088	0.000088	0.000088
region_std	region_1	1	29332	0.000494	0.000847	0.000932	0.000931	0.000904	0.000867	0.000827	0.000787	0.000748	0.000711	0.000676	0.000644	0.000613	0.000585	0.000558	0.000533	0.000510	0.000489	0.000468	0.000450	0.000432	0.000416	0.000401	0.000387	0.000373	0.000361	0.000350	0.000339	0.000329	0.000320	0.000311	0.000303	0.000296	0.000289	0.000282	0.000276	0.000270	0.000265	0.000260	0.000256	0.000251	0.000247	0.000244	0.000240	0.000237	0.000234	0.000231	0.000229	0.000226	0.000224	0.000222	0.000220	0.000218	0.000217	0.000215	0.000214	0.000212	0.000211	0.000210	0.000209	0.000208	0.000207	0.000206	0.000205	0.000204	0.000204	0.000203	0.000202	0.000202	0.000201	0.000201	0.000200	0.000200	0.000199	0.000199	0.000199	0.000198	0.000198	0.000198	0.000197	0.000197	0.000197	0.000197	0.000196	0.000196	0.000196	0.000196	0.000196	0.000196	0.000195	0.000195	0.000195	0.000195	0.000195	0.000195	0.000195	0.000195	0.000195	0.000195	0.000194	0.000194	0.000194	0.000194	0.000194	0.000194	0.000194	0.000194	0.000194	0.000194	0.000194
